date,time,competition,season,h_team,no_goal_xg_home,losing_xg_home,winning_xg_home,draw_xg_home,home_goals,home_team_first_goal_min,home_team_penalty,home_score_first,home_shots,home_shots_on_target,total_home_xG,a_team,no_goal_xg_away,losing_xg_away,winning_xg_away,draw_xg_away,away_goals,away_team_first_goal_min,away_team_penalty,away_score_first,away_shots,away_shots_on_target,total_away_xG
12/01/2021 20:15,20:15:00,EPL,2020,Wolverhampton Wanderers,0,0.461463913,0,0.391031002,1,13,0,0,13,3,0.852494915,Everton,0.084990598,0,0,0.238453601,1,5,0,1,5,3,0.323444199
12/01/2021 22:15,22:15:00,EPL,2020,Burnley,0.188930402,0.459651394,0,0,0,0,0,0,12,0,0.648581795,Manchester United,0.726305496,0,0.513659,0,1,70,0,1,13,7,1.239964496
13/01/2021 18:00,18:00:00,EPL,2020,Manchester City,1.180039096,0,1.728506524,0,1,43,1,1,16,6,2.90854562,Brighton,0.095585201,0.081498902,0,0,0,0,0,0,5,1,0.177084103
13/01/2021 20:00,20:00:00,EPL,2020,Tottenham,1.625702711,0,1.290010019,0.241859004,1,24,0,1,15,6,3.157571734,Fulham,0.2024961,0.361001299,0,0.489796689,1,73,0,0,15,4,1.053294088
14/01/2021 20:00,20:00:00,EPL,2020,Arsenal,0.369612798,0,0,0,0,0,0,0,11,4,0.369612798,Crystal Palace,0.717383203,0,0,0,0,0,0,0,12,2,0.717383203
16/01/2021 12:30,12:30:00,EPL,2020,Wolverhampton Wanderers,0.027746201,1.2997331,0.088589899,0.527508974,2,37,0,0,23,6,1.943578173,West Bromwich Albion,0.813432515,0.119707201,0.788681397,0.761169016,3,7,1,1,12,5,2.482990129
16/01/2021 15:00,15:00:00,EPL,2020,Leeds,0.0150832,0.230109897,0,0,0,0,0,0,7,2,0.245193097,Brighton,0.696090996,0,0.4481456,0,1,16,0,1,7,2,1.144236596
16/01/2021 15:00,15:00:00,EPL,2020,West Ham,0.656368971,0,1.077603498,0,1,8,0,1,15,3,1.733972469,Burnley,0.0175179,0.37814999,0,0,0,0,0,0,10,2,0.39566789
16/01/2021 17:30,17:30:00,EPL,2020,Fulham,0.444922803,0.0181666,0,0,0,0,0,0,10,2,0.463089403,Chelsea,0.902677101,0,0.476714512,0,1,77,0,1,21,6,1.379391613
16/01/2021 20:00,20:00:00,EPL,2020,Leicester,0.288553603,0,1.831640406,0,1,36,0,1,16,4,2.120194009,Southampton,0.0676395,0.313363196,0,0,0,0,0,0,8,3,0.381002696
17/01/2021 14:00,14:00:00,EPL,2020,Sheffield United,0,0.978133119,0,0,1,58,0,0,15,5,0.978133119,Tottenham,0.42201961,0,0.8618271,0,3,4,0,1,14,5,1.28384671
17/01/2021 16:30,16:30:00,EPL,2020,Liverpool,1.205291595,0,0,0,0,0,0,0,17,3,1.205291595,Manchester United,1.189290693,0,0,0,0,0,0,0,8,4,1.189290693
17/01/2021 19:15,19:15:00,EPL,2020,Manchester City,0.576539,0,0.3914063,0,3,25,0,1,13,6,0.9679453,Crystal Palace,0.00744905,0.044134501,0,0,0,0,0,0,2,0,0.051583551
04/01/2021 20:00,20:00:00,EPL,2020,Southampton,0.068080798,0,0.43235509,0,1,1,0,1,7,2,0.500435888,Liverpool,0,1.377692297,0,0,0,0,0,0,17,1,1.377692297
28/12/2020 15:00,15:00:00,EPL,2020,Crystal Palace,0.321348004,0,0,0,0,57,0,1,4,1,0.321348004,Leicester,1.407887112,0.065549901,0,0.247883401,1,82,1,0,17,3,1.721320414
28/12/2020 17:30,17:30:00,EPL,2020,Chelsea,1.145555586,0,0.079563998,0.3118897,1,33,0,1,16,5,1.537009283,Aston Villa,0.249286599,0.353870988,0,0.1277015,1,49,0,0,10,2,0.730859088
29/12/2020 18:00,18:00:00,EPL,2020,Brighton,0.771658298,0.0277096,0,0,0,0,0,0,13,2,0.799367897,Arsenal,1.191820309,0,0.123545997,0,1,65,0,1,11,3,1.315366305
29/12/2020 18:00,18:00:00,EPL,2020,Burnley,0.850238301,0,0.123592898,0,1,31,0,1,5,3,0.973831199,Sheffield United,0.132361993,0.360216891,0,0,0,0,0,0,7,2,0.492578885
29/12/2020 18:00,18:00:00,EPL,2020,Southampton,0.6709958,0,0,0,0,0,0,0,8,3,0.6709958,West Ham,1.072462985,0,0,0,0,0,0,0,9,3,1.072462985
29/12/2020 18:00,18:00:00,EPL,2020,West Bromwich Albion,0,0.435509892,0,0,0,0,0,0,5,1,0.435509892,Leeds,0.289739096,0,1.252512213,0,4,30,0,1,14,6,1.542251308
29/12/2020 20:00,20:00:00,EPL,2020,Manchester United,1.816049996,0,0,0,0,92,0,1,11,3,1.816049996,Wolverhampton Wanderers,0.411046399,0,0,0,0,0,0,0,9,5,0.411046399
30/12/2020 20:00,20:00:00,EPL,2020,Newcastle United,0.817934897,0,0,0,0,0,0,0,8,2,0.817934897,Liverpool,1.320469789,0,0,0,0,0,0,0,11,4,1.320469789
01/01/2021 17:30,17:30:00,EPL,2020,Everton,0.371044856,0,0,0,0,0,0,0,10,2,0.371044856,West Ham,1.072340814,0,0.177935604,0,1,85,0,1,11,5,1.250276418
01/01/2021 20:00,20:00:00,EPL,2020,Manchester United,0.881244208,0,0.822799599,0.761169016,2,39,1,1,19,9,2.465212823,Aston Villa,0.143783602,1.420556519,0,0,1,57,0,0,15,5,1.564340121
02/01/2021 12:30,12:30:00,EPL,2020,Tottenham,1.041456707,0,1.487148359,0,3,28,1,1,20,7,2.528605066,Leeds,0.642702891,0.513558799,0,0,0,0,0,0,18,5,1.15626169
02/01/2021 15:00,15:00:00,EPL,2020,Crystal Palace,0.085629299,0,0.513258792,0,2,3,0,1,9,4,0.598888092,Sheffield United,0,0.323157902,0,0,0,0,0,0,7,2,0.323157902
02/01/2021 17:30,17:30:00,EPL,2020,Brighton,0.584684014,0.761169016,0.1330135,0.968600411,3,12,1,1,14,4,2.447466942,Wolverhampton Wanderers,0.0548552,0.674231214,0,1.08947481,2,18,1,0,11,4,1.818561225
02/01/2021 20:00,20:00:00,EPL,2020,West Bromwich Albion,0.404307008,0.465566415,0,0,0,0,0,0,7,3,0.869873423,Arsenal,0.216813302,0,3.950749023,0,4,22,0,1,21,11,4.167562325
03/01/2021 14:15,14:15:00,EPL,2020,Newcastle United,0.096835741,0.167748202,0,0,1,81,0,0,7,2,0.264583943,Leicester,0.148975397,0,0.553105194,0,2,54,0,1,9,3,0.702080591
03/01/2021 16:30,16:30:00,EPL,2020,Chelsea,0.160458364,0.530554591,0,0,0,91,0,0,9,2,0.691012954,Manchester City,0.442196488,0,2.811573196,0,3,17,0,1,18,6,3.253769685
21/12/2020 17:30,17:30:00,EPL,2020,Burnley,0.377334101,0,0.827319603,0,2,34,0,1,10,4,1.204653705,Wolverhampton Wanderers,0.233894501,1.223330113,0,0,1,88,1,0,15,3,1.457224614
21/12/2020 20:00,20:00:00,EPL,2020,Chelsea,0.2619725,0,2.419810537,0,3,9,0,1,11,7,2.681783037,West Ham,0,0.277736701,0,0,0,0,0,0,6,0,0.277736701
26/12/2020 12:30,12:30:00,EPL,2020,Leicester,0.109431203,0.755884912,0,0.174282301,1,30,0,0,10,2,1.039598417,Manchester United,0.794370096,0,0.130035996,1.15982667,2,22,0,1,10,4,2.084232762
26/12/2020 15:00,15:00:00,EPL,2020,Aston Villa,0.738190986,0,4.427805383,0,3,4,0,1,21,10,5.165996369,Crystal Palace,0.338775992,0.510310003,0,0,0,0,0,0,13,6,0.849085995
26/12/2020 15:00,15:00:00,EPL,2020,Fulham,0.781854803,0,0,0,0,0,0,0,10,1,0.781854803,Southampton,0.119708698,0,0,0,0,0,0,0,3,2,0.119708698
26/12/2020 17:30,17:30:00,EPL,2020,Arsenal,1.049971621,0,0.902778804,0,3,34,1,1,15,7,1.952750426,Chelsea,0.329367397,1.924772488,0,0,1,84,1,0,19,3,2.254139885
26/12/2020 20:00,20:00:00,EPL,2020,Manchester City,0.147359997,0,3.048392634,0,2,13,0,1,11,6,3.195752631,Newcastle United,0,0.2009532,0,0,0,0,0,0,7,2,0.2009532
26/12/2020 20:00,20:00:00,EPL,2020,Sheffield United,0.190847898,0.253736202,0,0,0,0,0,0,9,1,0.4445841,Everton,0.5688038,0,0,0,0,79,0,1,7,3,0.5688038
27/12/2020 12:00,12:00:00,EPL,2020,Leeds,0.761169016,0,1.371540705,0,1,4,1,1,11,4,2.132709721,Burnley,0,1.545906912,0,0,0,0,0,0,14,6,1.545906912
27/12/2020 14:15,14:15:00,EPL,2020,West Ham,0.099160399,0.991902083,0,0.297709396,2,59,0,0,11,4,1.388771879,Brighton,0.782504991,0,0,0.72559442,2,43,0,1,13,4,1.508099411
27/12/2020 16:30,16:30:00,EPL,2020,Liverpool,0.443255192,0,0.629325701,0.382268094,1,11,0,1,17,2,1.454848986,West Bromwich Albion,0,0.739845095,0,0,0,81,0,0,5,3,0.739845095
27/12/2020 19:15,19:15:00,EPL,2020,Wolverhampton Wanderers,0,0.448717404,0,0.293880209,1,85,0,0,11,6,0.742597613,Tottenham,0.021100299,0,0.38700901,0,1,0,0,1,6,3,0.408109309
15/12/2020 18:00,18:00:00,EPL,2020,Wolverhampton Wanderers,0.122391799,0.07800343,0.344864994,0.138522498,2,65,0,0,12,4,0.683782722,Chelsea,1.426606527,0.040298801,0.0123207,0.088490801,1,48,0,1,13,3,1.567716829
15/12/2020 20:00,20:00:00,EPL,2020,Manchester City,0.528025206,0,2.06923563,0,1,29,0,1,27,7,2.597260837,West Bromwich Albion,0.1096157,0.100627396,0,0,0,0,0,0,5,1,0.210243097
16/12/2020 18:00,18:00:00,EPL,2020,Arsenal,0.0389015,0.553802912,0,0.0684306,1,51,0,0,9,4,0.661135012,Southampton,0.34900209,0,0.092567299,0.671386212,1,17,0,1,13,3,1.112955602
16/12/2020 18:00,18:00:00,EPL,2020,Leeds,0.408409094,0.701895975,0.877182426,0.997316932,5,34,0,0,25,10,2.984804427,Newcastle United,0.743345276,0.604538501,0,0.128040697,2,25,0,1,10,4,1.475924474
16/12/2020 18:00,18:00:00,EPL,2020,Leicester,0.036527101,0.802302682,0,0,0,0,0,0,14,2,0.838829783,Everton,0.058278399,0,2.161120413,0,2,20,0,1,11,6,2.219398811
16/12/2020 20:00,20:00:00,EPL,2020,Fulham,1.004480915,0,0,0,0,0,0,0,9,4,1.004480915,Brighton,0.47167539,0,0,0,0,0,0,0,9,4,0.47167539
16/12/2020 20:00,20:00:00,EPL,2020,West Ham,0.080827698,0.165278701,0,0.2033625,1,54,0,0,9,2,0.4494689,Crystal Palace,0.435739696,0,0.638874974,0.016465301,1,34,0,1,8,2,1.091079971
16/12/2020 20:00,20:00:00,EPL,2020,Liverpool,0.220971001,0,0.090592697,0.906268083,1,25,0,1,17,11,1.217831781,Tottenham,0,0.348165989,0,1.167935912,1,32,0,0,8,2,1.516101901
17/12/2020 18:00,18:00:00,EPL,2020,Aston Villa,1.815025313,0,0,0,0,0,0,0,27,6,1.815025313,Burnley,0.316736996,0,0,0,0,0,0,0,6,4,0.316736996
17/12/2020 20:00,20:00:00,EPL,2020,Sheffield United,0.521623015,0.477568196,0.0891615,0.146898001,2,4,0,1,12,6,1.235250713,Manchester United,0,0.06004957,1.369293705,0.357327497,3,25,0,0,14,7,1.786670771
19/12/2020 12:30,12:30:00,EPL,2020,Crystal Palace,0,0.489318046,0,0,0,0,0,0,5,3,0.489318046,Liverpool,0.445719987,0,2.428331129,0,6,2,0,1,14,7,2.874051116
19/12/2020 15:00,15:00:00,EPL,2020,Southampton,0,0.586971596,0,0,0,0,0,0,9,3,0.586971596,Manchester City,0.209719198,0,0.946274284,0,1,15,0,1,11,5,1.155993482
19/12/2020 17:30,17:30:00,EPL,2020,Everton,0.264039603,0.251900692,0,0.150624502,1,44,0,0,9,2,0.666564797,Arsenal,0.805923216,0,0.048207801,0.397932404,1,34,1,1,14,2,1.252063421
19/12/2020 20:00,20:00:00,EPL,2020,Newcastle United,1.057838487,0,0.209414203,0,1,63,1,1,13,5,1.267252689,Fulham,1.032717351,0.073732801,0,0,0,0,0,0,11,4,1.106450152
20/12/2020 12:00,12:00:00,EPL,2020,Brighton,0.807027712,1.449445711,0,0.676534194,1,86,0,0,21,4,2.933007618,Sheffield United,0.617240602,0,0.419885993,0,1,62,0,1,5,3,1.037126595
20/12/2020 14:15,14:15:00,EPL,2020,Tottenham,0.182548407,0.806645802,0,0,0,0,0,0,9,3,0.98919421,Leicester,1.260929918,0,0.488288404,0,1,48,1,1,17,4,1.749218322
20/12/2020 16:30,16:30:00,EPL,2020,Manchester United,0.042026099,0,4.765970692,0,6,1,1,1,26,14,4.807996791,Leeds,0,1.634667987,0,0,2,40,0,0,17,3,1.634667987
20/12/2020 19:15,19:15:00,EPL,2020,West Bromwich Albion,0,0.038844202,0,0,0,0,0,0,1,1,0.038844202,Aston Villa,0.660947025,0,1.95869239,0,3,4,1,1,19,10,2.619639415
07/12/2020 20:00,20:00:00,EPL,2020,Brighton,0.950100318,0.2111637,0.109075002,0.763418483,1,25,1,1,12,4,2.033757502,Southampton,0.0314041,0.114353102,0,1.202251419,1,44,1,0,10,3,1.348008621
11/12/2020 20:00,20:00:00,EPL,2020,Leeds,0.761169016,0.0717922,0.304549396,0.4289345,1,5,1,1,13,7,1.566445112,West Ham,0,0.298546406,0.343710005,1.142838196,2,24,0,0,19,8,1.785094607
12/12/2020 12:30,12:30:00,EPL,2020,Wolverhampton Wanderers,1.140165297,0,0,0,0,0,0,0,16,7,1.140165297,Aston Villa,1.268721112,0,0,0,0,93,1,1,13,2,1.268721112
12/12/2020 15:00,15:00:00,EPL,2020,Newcastle United,0.360365987,0,0.212515102,0.331281599,1,0,0,1,12,6,0.904162687,West Bromwich Albion,0,0.41739478,0,0.1557949,1,49,0,0,13,3,0.57318968
12/12/2020 17:30,17:30:00,EPL,2020,Manchester United,0.591616891,0,0,0,0,0,0,0,11,2,0.591616891,Manchester City,1.309516003,0,0,0,0,0,0,0,9,2,1.309516003
12/12/2020 20:00,20:00:00,EPL,2020,Everton,0.877055414,0,0.344541904,0,1,21,1,1,9,4,1.221597318,Chelsea,0.09454,0.911727193,0,0,0,0,0,0,10,3,1.006267193
13/12/2020 12:00,12:00:00,EPL,2020,Southampton,1.330556594,0,0.953672688,0,2,33,0,1,16,6,2.284229281,Sheffield United,0.095159099,0.1239556,0,0,0,0,0,0,3,0,0.219114698
13/12/2020 14:15,14:15:00,EPL,2020,Crystal Palace,0.125575999,1.718856696,0,0,0,80,0,0,16,5,1.844432695,Tottenham,0.274516094,0,0.655612016,0.489222413,1,22,0,1,14,6,1.419350523
13/12/2020 16:30,16:30:00,EPL,2020,Fulham,0.655058015,0,1.100543208,0,1,24,0,1,10,5,1.755601224,Liverpool,0.033653099,1.692284608,0,0.098509699,1,78,1,0,12,6,1.824447406
13/12/2020 19:15,19:15:00,EPL,2020,Leicester,0.852714913,0,0.790798802,0,3,26,0,1,15,6,1.643513715,Brighton,0.642107094,0.149566349,0,0,0,0,0,0,12,4,0.791673442
13/12/2020 19:15,19:15:00,EPL,2020,Arsenal,1.853624598,0,0,0,0,0,0,0,19,6,1.853624598,Burnley,0.822150297,0,0,0,0,0,0,0,10,2,0.822150297
30/11/2020 17:30,17:30:00,EPL,2020,Leicester,0.761339197,0.565721993,0,0,1,85,0,0,16,3,1.32706119,Fulham,0.494701289,0,1.542487936,0,2,29,1,1,10,5,2.037189225
30/11/2020 20:00,20:00:00,EPL,2020,West Ham,0.312569305,0,0.065287299,0.193776598,2,1,0,1,6,2,0.571633203,Aston Villa,0,1.905026099,0,0.485481516,1,24,1,0,16,6,2.390507614
05/12/2020 12:30,12:30:00,EPL,2020,Burnley,0.021932799,0,0.478061907,0.230439203,1,2,0,1,8,3,0.730433909,Everton,0,1.416272311,0,0.865114503,1,47,0,0,13,6,2.281386813
05/12/2020 15:00,15:00:00,EPL,2020,Manchester City,0.781253286,0,2.508355422,0,2,4,1,1,16,6,3.289608708,Fulham,0,0.287443765,0,0,0,0,0,0,6,1,0.287443765
05/12/2020 17:30,17:30:00,EPL,2020,West Ham,1.623891115,0.115485131,0.846470784,0,1,37,0,1,19,6,2.58584703,Manchester United,0.0486487,0.245310503,1.426566228,0.066552497,3,64,0,0,15,6,1.787077929
05/12/2020 20:00,20:00:00,EPL,2020,Chelsea,0.143783502,1.505171696,2.221239457,1.139412165,2,26,0,0,23,10,5.00960682,Leeds,0.506132007,0.0516988,0.362442004,0.109719697,1,3,0,1,8,3,1.029992508
06/12/2020 12:00,12:00:00,EPL,2020,West Bromwich Albion,0.297960897,0.152430405,0.116842002,0,1,29,0,1,10,4,0.567233304,Crystal Palace,0.168497594,0.664478991,0.734873693,0.120732002,3,54,0,0,18,6,1.688582281
06/12/2020 14:15,14:15:00,EPL,2020,Sheffield United,0,0.116530001,0,0.174212404,1,25,0,0,4,1,0.290742405,Leicester,0.567847101,0,0.085795097,0.775325896,1,23,0,1,13,4,1.428968094
06/12/2020 16:30,16:30:00,EPL,2020,Tottenham,0.066644598,0,0.323984297,0,2,12,0,1,6,3,0.390628895,Arsenal,0.043284699,0.5519309,0,0,0,0,0,0,11,2,0.595215599
06/12/2020 19:15,19:15:00,EPL,2020,Liverpool,0.527207792,0,1.067333302,0,3,23,0,1,11,6,1.594541093,Wolverhampton Wanderers,0.174370902,0.183382499,0,0,0,0,0,0,10,3,0.357753401
23/11/2020 17:30,17:30:00,EPL,2020,Burnley,0.507878095,0,1.245552821,0,1,7,0,1,10,4,1.753430916,Crystal Palace,0.0189246,1.264384022,0,0,0,0,0,0,15,5,1.283308621
23/11/2020 20:00,20:00:00,EPL,2020,Wolverhampton Wanderers,0.758284678,0.686464287,0,0.1828271,1,74,0,0,20,9,1.627576065,Southampton,0.778266501,0,0.300238013,0,1,57,0,1,7,2,1.078504514
27/11/2020 20:00,20:00:00,EPL,2020,Crystal Palace,0.534893,0,0,0,0,0,0,0,12,3,0.534893,Newcastle United,1.097161518,0,0.182127699,0,2,87,0,1,14,7,1.279289218
28/11/2020 12:30,12:30:00,EPL,2020,Brighton,1.319630908,0.838969016,0,0.148619302,1,92,1,0,11,3,2.307219226,Liverpool,0.251704203,0,0.0293858,0,1,59,0,1,6,2,0.281090003
28/11/2020 15:00,15:00:00,EPL,2020,Manchester City,0.462236889,0,1.79905089,0,5,5,0,1,19,6,2.261287779,Burnley,0,0.419876922,0,0,0,0,0,0,9,1,0.419876922
28/11/2020 17:30,17:30:00,EPL,2020,Everton,1.292289676,0,0,0,0,0,0,0,15,8,1.292289676,Leeds,2.397677321,0,1.048925381,0,1,78,0,1,23,6,3.446602702
28/11/2020 20:00,20:00:00,EPL,2020,West Bromwich Albion,0.689432275,0,1.0344231,0,1,12,0,1,17,6,1.723855374,Sheffield United,0.477034714,3.182326904,0,0,0,0,0,0,22,6,3.659361618
29/11/2020 14:00,14:00:00,EPL,2020,Southampton,0.0618973,0,0.371849105,0.0650369,2,22,0,1,10,5,0.498783305,Manchester United,0.33703391,1.738593079,0.149048001,0.281993289,3,58,0,0,15,6,2.506668278
29/11/2020 16:30,16:30:00,EPL,2020,Chelsea,0.9747547,0,0,0,0,0,0,0,13,3,0.9747547,Tottenham,0.226890204,0,0,0,0,0,0,0,5,1,0.226890204
29/11/2020 19:15,19:15:00,EPL,2020,Arsenal,0,1.118501991,0,0,1,29,0,0,13,2,1.118501991,Wolverhampton Wanderers,1.111326039,0,0.604117896,0.599575981,2,26,0,1,11,5,2.315019917
21/11/2020 12:30,12:30:00,EPL,2020,Newcastle United,0.255346399,0.112939499,0,0,0,0,0,0,9,1,0.368285898,Chelsea,1.406077694,0,0.413150311,0,1,64,0,1,14,3,1.819228005
21/11/2020 15:00,15:00:00,EPL,2020,Aston Villa,0.0357474,1.885353388,0,0.0228834,1,46,0,0,15,4,1.943984188,Brighton,0.271892995,0,1.187355988,0.060626999,2,11,0,1,7,3,1.519875981
21/11/2020 17:30,17:30:00,EPL,2020,Tottenham,0.287467986,0,0.473673891,0,2,4,0,1,4,2,0.761141878,Manchester City,0.022049,1.656554399,0,0,0,0,0,0,22,5,1.6786034
21/11/2020 20:00,20:00:00,EPL,2020,Manchester United,1.374460895,0,1.056577845,0,1,55,1,1,17,7,2.431038739,West Bromwich Albion,0.3902664,0.048379501,0,0,0,0,0,0,7,2,0.438645901
22/11/2020 12:00,12:00:00,EPL,2020,Fulham,0,1.834142389,0,0.0361387,2,14,1,0,14,6,1.870281089,Everton,0.641487002,0,0.892792474,0.716520488,3,0,0,1,9,7,2.250799964
22/11/2020 14:00,14:00:00,EPL,2020,Sheffield United,0.374468297,0.321014,0,0,0,0,0,0,9,5,0.695482297,West Ham,1.018786291,0,1.09820311,0,1,55,0,1,15,3,2.1169894
22/11/2020 16:30,16:30:00,EPL,2020,Leeds,1.977085373,0,0,0,0,0,0,0,25,4,1.977085373,Arsenal,0.710778706,0,0,0,0,0,0,0,9,2,0.710778706
22/11/2020 19:15,19:15:00,EPL,2020,Liverpool,1.131115004,0,3.088009175,0,2,40,0,1,24,11,4.219124179,Leicester,0.399111204,1.584860994,0,0,0,0,0,0,12,4,1.983972197
02/11/2020 17:30,17:30:00,EPL,2020,Fulham,0.672529597,0,0.957653784,0,2,25,0,1,13,4,1.630183381,West Bromwich Albion,0.052725501,0.429959534,0,0,0,0,0,0,10,1,0.482685036
02/11/2020 20:00,20:00:00,EPL,2020,Leeds,0.517078996,1.255985497,0,0,1,47,0,0,11,4,1.773064492,Leicester,0.413266003,0,2.713198192,0,3,1,1,1,10,8,3.126464196
06/11/2020 17:30,17:30:00,EPL,2020,Brighton,1.592180802,0,0,0,0,0,0,0,19,3,1.592180802,Burnley,0.326932099,0,0,0,0,0,0,0,4,1,0.326932099
06/11/2020 20:00,20:00:00,EPL,2020,Southampton,0.137685699,0,0.848142991,0,2,6,0,1,15,7,0.98582869,Newcastle United,0,0.1756326,0,0,0,0,0,0,4,2,0.1756326
07/11/2020 12:30,12:30:00,EPL,2020,Everton,0.099475302,0.216970604,0,0.060017999,1,18,0,1,7,1,0.376463905,Manchester United,0.374976308,0.244395806,0.917650705,0.060601501,2,24,0,0,13,5,1.59762432
07/11/2020 15:00,15:00:00,EPL,2020,Crystal Palace,0.236633793,0,1.065057484,0,3,11,0,1,10,6,1.301691277,Leeds,0.070766397,0.777146456,0,0,1,26,0,0,10,3,0.847912853
07/11/2020 17:30,17:30:00,EPL,2020,Chelsea,0.1914053,0.141481001,1.786606703,0.768096708,4,22,0,0,20,9,2.887589712,Sheffield United,0.672047291,0.078095801,0.022947101,0,1,8,0,1,6,3,0.773090193
07/11/2020 20:00,20:00:00,EPL,2020,West Ham,1.437418802,0,0,0,0,90,0,1,16,7,1.437418802,Fulham,0.993743531,0.856741315,0,0,0,0,1,0,13,3,1.850484846
08/11/2020 12:00,12:00:00,EPL,2020,West Bromwich Albion,0.800515411,0,0,0,0,0,0,0,12,2,0.800515411,Tottenham,1.837096298,0,0.054703299,0,1,87,0,1,19,5,1.891799597
08/11/2020 14:00,14:00:00,EPL,2020,Leicester,0.761169016,0,1.293334411,0,1,14,1,1,10,3,2.054503427,Wolverhampton Wanderers,0,0.579359686,0,0,0,0,0,0,7,2,0.579359686
08/11/2020 16:30,16:30:00,EPL,2020,Manchester City,0,0.46479981,0,1.120074829,1,30,1,0,7,2,1.584874639,Liverpool,0.778941516,0,0.0312459,0.380180396,1,12,1,1,10,3,1.190367812
08/11/2020 19:15,19:15:00,EPL,2020,Arsenal,1.262211384,0.128158603,0,0,0,0,0,0,14,2,1.390369987,Aston Villa,1.333487708,0,0.652044319,0,2,71,0,1,15,5,1.985532027
26/10/2020 17:30,17:30:00,EPL,2020,Brighton,0.546807087,0,0,0,0,0,0,0,5,3,0.546807087,West Bromwich Albion,0.258329101,0,0.037324701,0,1,82,0,1,10,3,0.295653801
26/10/2020 20:00,20:00:00,EPL,2020,Burnley,0.903841699,0.046608102,0,0,0,0,0,0,13,3,0.950449801,Tottenham,0.726260506,0,0.088138497,0,1,75,0,1,9,3,0.814399002
30/10/2020 20:00,20:00:00,EPL,2020,Wolverhampton Wanderers,0.265162596,0,1.083782901,0,2,17,0,1,15,5,1.348945498,Crystal Palace,0.055698901,0.747068361,0,0,0,0,0,0,11,2,0.802767263
31/10/2020 12:30,12:30:00,EPL,2020,Sheffield United,0.0488704,0.6386737,0,0,0,0,0,0,4,1,0.6875441,Manchester City,1.272478094,0,0.623949397,0,1,27,0,1,16,8,1.896427492
31/10/2020 15:00,15:00:00,EPL,2020,Burnley,0.32397601,0.083365201,0,0,0,0,0,0,5,0,0.407341211,Chelsea,0.115836389,0,1.114935305,0,3,25,0,1,14,9,1.230771694
31/10/2020 17:30,17:30:00,EPL,2020,Liverpool,0,0.923359619,0,0.63965681,1,41,1,0,9,5,1.56301643,West Ham,0.070708402,0.037786402,0,0.160552703,1,9,0,1,4,3,0.269047506
01/11/2020 12:00,12:00:00,EPL,2020,Aston Villa,0.159871899,2.28867423,0,0,2,61,1,0,19,10,2.448546128,Southampton,0.563476897,0,0.439852692,0,4,19,0,1,9,4,1.003329589
01/11/2020 14:00,14:00:00,EPL,2020,Newcastle United,1.461304495,0,1.169793401,0,1,55,1,1,11,4,2.631097896,Everton,0.294176003,0.9238694,0,0,1,90,0,0,15,4,1.218045403
01/11/2020 16:30,16:30:00,EPL,2020,Manchester United,0.309869154,0.084244801,0,0,0,0,0,0,8,2,0.394113955,Arsenal,0.998072558,0,0,0,0,68,1,1,7,2,0.998072558
01/11/2020 19:15,19:15:00,EPL,2020,Tottenham,0.825549319,0,0.144983999,1.001828879,2,12,1,1,9,3,1.972362198,Brighton,0,0.168031702,0,0.156425502,1,55,0,0,6,2,0.324457204
19/10/2020 16:30,16:30:00,EPL,2020,West Bromwich Albion,0.789981417,0,0,0,0,0,0,0,13,6,0.789981417,Burnley,1.121458925,0,0,0,0,0,0,0,9,4,1.121458925
19/10/2020 19:00,19:00:00,EPL,2020,Leeds,0.464770792,0.618550189,0,0,0,0,0,0,13,2,1.083320981,Wolverhampton Wanderers,0.4558341,0,0.162357595,0,1,69,0,1,7,3,0.618191695
23/10/2020 19:00,19:00:00,EPL,2020,Aston Villa,1.072537892,0.468463117,0,0,0,0,0,0,12,3,1.54100101,Leeds,1.101898901,0,1.282788878,0,3,54,0,1,27,9,2.384687779
24/10/2020 11:30,11:30:00,EPL,2020,West Ham,0.109759003,0,0.098967699,0.055350902,1,17,0,1,6,2,0.264077604,Manchester City,0.078014601,0.239680002,0,0.574761496,1,50,0,0,14,7,0.892456098
24/10/2020 14:00,14:00:00,EPL,2020,Fulham,0.080772702,0.994017893,0,0,0,94,0,0,16,3,1.074790595,Crystal Palace,0.339118987,0,2.528703364,0,2,7,0,1,14,10,2.867822351
24/10/2020 16:30,16:30:00,EPL,2020,Manchester United,0.6484268,0,0,0,0,0,0,0,14,4,0.6484268,Chelsea,0.219906106,0,0,0,0,0,0,0,6,1,0.219906106
24/10/2020 19:00,19:00:00,EPL,2020,Liverpool,0.0375652,0.918794513,0.731088713,0.96795059,2,40,0,0,17,5,2.655399015,Sheffield United,0.761169016,0.163980698,0.268738694,0.203986705,1,12,1,1,13,2,1.397875114
25/10/2020 14:00,14:00:00,EPL,2020,Southampton,0.266994203,0,0.474516006,0,2,26,0,1,12,6,0.741510209,Everton,0.140934802,0.146119103,0,0,0,0,0,0,6,2,0.287053904
25/10/2020 16:30,16:30:00,EPL,2020,Wolverhampton Wanderers,0.762625196,0,0,0,0,79,0,1,16,3,0.762625196,Newcastle United,0.1905811,0.063104302,0,0,0,88,0,0,5,2,0.253685402
25/10/2020 19:15,19:15:00,EPL,2020,Arsenal,0.7466748,0,0,0,0,0,0,0,12,4,0.7466748,Leicester,0.44682858,0,0.289342999,0,1,79,0,1,6,2,0.73617158
